timestamp_ist,provenance,node_id,block_id,block_name,ph,orp_mv,water_temp_c,water_level_cm,orp_status,sensor_health
2025-06-28T19:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.34,745,29.7,73.0,safe,ok
2025-06-28T20:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.38,738,28.5,79.2,safe,ok
2025-06-28T21:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.35,755,27.8,85.0,safe,ok
2025-06-28T22:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.35,735,27.4,95.6,safe,ok
2025-06-28T23:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.38,723,26.1,104.2,safe,ok
2025-06-29T00:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,743,25.6,111.0,safe,ok
2025-06-29T01:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,728,24.1,103.2,safe,ok
2025-06-29T02:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.35,750,25.1,94.0,safe,ok
2025-06-29T03:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,728,24.8,86.7,safe,ok
2025-06-29T04:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.35,719,24.5,79.8,safe,ok
2025-06-29T05:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.43,725,24.7,68.8,safe,ok
2025-06-29T06:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.44,741,25.3,63.4,safe,ok
2025-06-29T07:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,736,26.1,70.6,safe,ok
2025-06-29T08:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.37,739,27.2,79.0,safe,ok
2025-06-29T09:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,721,27.7,88.3,safe,ok
2025-06-29T10:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,720,27.9,96.3,safe,ok
2025-06-29T11:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.37,725,29.3,103.6,safe,ok
2025-06-29T12:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.37,746,29.6,112.4,safe,ok
2025-06-29T13:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.35,734,29.9,102.0,safe,ok
2025-06-29T14:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,733,31.0,97.1,safe,ok
2025-06-29T15:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.35,728,31.0,91.4,safe,ok
2025-06-29T16:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,729,31.4,74.5,safe,ok
2025-06-29T17:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,,,,,,dropout
2025-06-29T18:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.35,722,30.2,66.4,safe,ok
2025-06-29T19:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.37,713,28.9,72.2,safe,ok
2025-06-29T20:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,730,28.2,77.2,safe,ok
2025-06-29T21:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.34,728,27.8,84.8,safe,ok
2025-06-29T22:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,732,26.7,91.2,safe,ok
2025-06-29T23:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,721,25.5,104.8,safe,ok
2025-06-30T00:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,737,25.4,105.6,safe,ok
2025-06-30T01:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.43,716,24.3,105.0,safe,ok
2025-06-30T02:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,735,24.5,89.5,safe,ok
2025-06-30T03:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,721,24.7,85.0,safe,ok
2025-06-30T04:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.33,733,25.3,82.4,safe,ok
2025-06-30T05:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,720,24.9,71.3,safe,ok
2025-06-30T06:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,728,25.5,64.8,safe,ok
2025-06-30T07:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,753,25.7,75.2,safe,ok
2025-06-30T08:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.45,733,26.8,80.4,safe,ok
2025-06-30T09:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.46,725,28.0,88.3,safe,ok
2025-06-30T10:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,752,28.0,97.6,safe,ok
2025-06-30T11:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,716,29.4,104.1,safe,ok
2025-06-30T12:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.35,720,29.1,108.5,safe,ok
2025-06-30T13:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,732,30.4,103.2,safe,ok
2025-06-30T14:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.36,747,30.9,92.3,safe,ok
2025-06-30T15:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.37,725,30.2,92.5,safe,ok
2025-06-30T16:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.35,726,30.5,83.3,safe,ok
2025-06-30T17:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,743,30.5,70.1,safe,ok
2025-06-30T18:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,721,30.1,64.0,safe,ok
2025-06-30T19:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.47,728,29.3,76.0,safe,ok
2025-06-30T20:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.37,729,29.0,78.3,safe,ok
2025-06-30T21:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,734,28.1,87.5,safe,ok
2025-06-30T22:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.37,723,26.8,95.6,safe,ok
2025-06-30T23:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,724,25.8,98.6,safe,ok
2025-07-01T00:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.33,729,25.3,110.2,safe,ok
2025-07-01T01:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.38,730,25.1,99.6,safe,ok
2025-07-01T02:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,735,24.2,94.6,safe,ok
2025-07-01T03:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.38,734,24.5,87.6,safe,ok
2025-07-01T04:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,745,24.1,82.0,safe,ok
2025-07-01T05:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.43,731,25.0,73.1,safe,ok
2025-07-01T06:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.45,739,25.5,61.1,safe,ok
2025-07-01T07:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.33,723,25.8,73.9,safe,ok
2025-07-01T08:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,732,27.5,74.3,safe,ok
2025-07-01T09:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,704,27.6,91.1,safe,ok
2025-07-01T10:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.45,734,28.6,100.1,safe,ok
2025-07-01T11:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.38,735,29.3,104.7,safe,ok
2025-07-01T12:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.44,732,29.6,111.6,safe,ok
2025-07-01T13:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,732,30.6,104.8,safe,ok
2025-07-01T14:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,722,30.4,96.8,safe,ok
2025-07-01T15:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.35,728,31.0,88.2,safe,ok
2025-07-01T16:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.44,735,30.5,79.9,safe,ok
2025-07-01T17:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,742,31.1,78.1,safe,ok
2025-07-01T18:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,719,30.5,59.0,safe,ok
2025-07-01T19:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.44,736,28.9,71.0,safe,ok
2025-07-01T20:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,720,28.1,77.9,safe,ok
2025-07-01T21:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.38,705,27.4,83.6,safe,ok
2025-07-01T22:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.35,724,26.1,98.8,safe,ok
2025-07-01T23:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,724,25.9,104.0,safe,ok
2025-07-02T00:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,742,25.4,108.4,safe,ok
2025-07-02T01:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.37,728,24.8,106.0,safe,ok
2025-07-02T02:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,725,23.4,93.3,safe,ok
2025-07-02T03:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.37,731,24.6,90.6,safe,ok
2025-07-02T04:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.38,724,24.4,76.3,safe,ok
2025-07-02T05:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,729,24.6,72.6,safe,ok
2025-07-02T06:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,726,25.6,64.0,safe,ok
2025-07-02T07:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.43,741,26.4,67.4,safe,ok
2025-07-02T08:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.43,724,27.3,83.7,safe,ok
2025-07-02T09:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,728,27.7,90.2,safe,ok
2025-07-02T10:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.46,753,28.3,98.2,safe,ok
2025-07-02T11:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.43,714,29.4,102.4,safe,ok
2025-07-02T12:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.34,740,30.2,110.3,safe,ok
2025-07-02T13:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.32,725,30.4,101.7,safe,ok
2025-07-02T14:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.44,721,30.7,95.7,safe,ok
2025-07-02T15:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,724,31.0,87.8,safe,ok
2025-07-02T16:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,728,31.2,77.1,safe,ok
2025-07-02T17:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.37,722,31.4,74.6,safe,ok
2025-07-02T18:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.38,751,29.5,66.4,safe,ok
2025-07-02T19:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,723,29.0,73.2,safe,ok
2025-07-02T20:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.36,715,28.3,80.3,safe,ok
2025-07-02T21:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.34,729,27.1,85.6,safe,ok
2025-07-02T22:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.35,723,27.0,91.5,safe,ok
2025-07-02T23:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.44,727,26.0,100.8,safe,ok
2025-07-03T00:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.38,747,26.1,110.3,safe,ok
2025-07-03T01:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.38,712,25.2,99.7,safe,ok
2025-07-03T02:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.43,734,24.7,93.3,safe,ok
2025-07-03T03:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,724,25.0,88.9,safe,ok
2025-07-03T04:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.36,742,25.0,81.9,safe,ok
2025-07-03T05:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,730,24.7,66.7,safe,ok
2025-07-03T06:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.5,730,24.9,64.9,safe,ok
2025-07-03T07:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.36,721,25.8,69.1,safe,ok
2025-07-03T08:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.44,732,26.3,81.5,safe,ok
2025-07-03T09:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,731,26.9,88.3,safe,ok
2025-07-03T10:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.37,738,28.4,93.5,safe,ok
2025-07-03T11:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.35,734,28.6,104.3,safe,ok
2025-07-03T12:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.43,720,29.8,108.5,safe,ok
2025-07-03T13:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,730,30.5,102.2,safe,ok
2025-07-03T14:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,729,30.9,95.0,safe,ok
2025-07-03T15:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,740,31.5,86.3,safe,ok
2025-07-03T16:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,759,30.3,73.8,safe,ok
2025-07-03T17:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.38,728,30.9,73.1,safe,ok
2025-07-03T18:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,715,29.8,66.0,safe,ok
2025-07-03T19:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,714,29.4,69.5,safe,ok
2025-07-03T20:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.34,721,28.2,82.6,safe,ok
2025-07-03T21:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,741,27.2,94.3,safe,ok
2025-07-03T22:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,728,26.8,95.6,safe,ok
2025-07-03T23:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.43,722,25.8,100.9,safe,ok
2025-07-04T00:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,751,25.7,107.6,safe,ok
2025-07-04T01:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.34,729,25.4,100.4,safe,ok
2025-07-04T02:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.43,713,24.8,92.8,safe,ok
2025-07-04T03:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.44,725,24.9,91.0,safe,ok
2025-07-04T04:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.38,725,24.7,80.4,safe,ok
2025-07-04T05:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,730,24.8,68.8,safe,ok
2025-07-04T06:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,742,24.8,69.9,safe,ok
2025-07-04T07:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.38,729,26.0,75.3,safe,ok
2025-07-04T08:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,715,26.9,79.1,safe,ok
2025-07-04T09:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.33,745,27.3,85.7,safe,ok
2025-07-04T10:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.37,727,28.2,91.0,safe,ok
2025-07-04T11:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.36,741,28.9,98.9,safe,ok
2025-07-04T12:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,744,30.0,112.2,safe,ok
2025-07-04T13:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.38,717,30.4,106.1,safe,ok
2025-07-04T14:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,741,30.7,96.2,safe,ok
2025-07-04T15:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,720,31.1,90.3,safe,ok
2025-07-04T16:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,732,30.2,82.5,safe,ok
2025-07-04T17:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,747,30.2,70.8,safe,ok
2025-07-04T18:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,739,29.3,67.9,safe,ok
2025-07-04T19:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.35,719,29.0,79.6,safe,ok
2025-07-04T20:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,712,29.1,80.6,safe,ok
2025-07-04T21:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.37,739,27.5,87.2,safe,ok
2025-07-04T22:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.46,736,26.9,91.4,safe,ok
2025-07-04T23:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.38,720,26.2,102.7,safe,ok
2025-07-05T00:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.34,742,24.9,109.8,safe,ok
2025-07-05T01:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.3,730,24.3,100.0,safe,ok
2025-07-05T02:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.45,737,24.4,99.6,safe,ok
2025-07-05T03:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.44,714,24.9,85.3,safe,ok
2025-07-05T04:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.36,733,24.4,81.2,safe,ok
2025-07-05T05:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,733,24.8,76.6,safe,ok
2025-07-05T06:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,717,26.0,63.3,safe,ok
2025-07-05T07:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.47,713,26.6,74.6,safe,ok
2025-07-05T08:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.45,731,27.7,80.7,safe,ok
2025-07-05T09:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.36,744,27.3,86.8,safe,ok
2025-07-05T10:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,715,28.7,95.3,safe,ok
2025-07-05T11:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.37,724,29.0,98.3,safe,ok
2025-07-05T12:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.33,725,30.0,108.4,safe,ok
2025-07-05T13:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.41,740,30.2,103.9,safe,ok
2025-07-05T14:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.4,719,30.6,93.6,safe,ok
2025-07-05T15:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.34,735,30.8,90.1,safe,ok
2025-07-05T16:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.42,733,30.2,80.5,safe,ok
2025-07-05T17:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.38,731,30.4,72.0,safe,ok
2025-07-05T18:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,718,29.2,65.2,safe,ok
2025-07-05T19:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.34,742,29.0,75.4,safe,ok
2025-07-05T20:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.39,725,28.6,79.1,safe,ok
2025-07-05T21:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.38,735,27.7,88.7,safe,ok
2025-07-05T22:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.37,757,26.1,96.5,safe,ok
2025-07-05T23:00,synthetic-simulated,SNSR-NABHA-01,nabha,Nabha,7.43,709,25.7,105.3,safe,ok
2025-06-22T00:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,,,,,,dropout
2025-06-22T01:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,755,25.2,98.9,safe,ok
2025-06-22T02:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,726,23.9,94.0,safe,ok
2025-06-22T03:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,766,24.0,90.2,safe,ok
2025-06-22T04:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,763,24.5,74.5,safe,ok
2025-06-22T05:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,761,24.8,75.0,safe,ok
2025-06-22T06:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,760,25.2,63.6,safe,ok
2025-06-22T07:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,748,25.9,69.6,safe,ok
2025-06-22T08:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.34,750,26.5,78.5,safe,ok
2025-06-22T09:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.4,744,27.1,85.9,safe,ok
2025-06-22T10:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,764,28.8,95.6,safe,ok
2025-06-22T11:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,749,29.2,102.2,safe,ok
2025-06-22T12:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.47,749,29.5,115.0,safe,ok
2025-06-22T13:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,761,30.7,102.0,safe,ok
2025-06-22T14:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,751,30.8,92.9,safe,ok
2025-06-22T15:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,746,30.2,82.7,safe,ok
2025-06-22T16:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.41,763,29.9,85.3,safe,ok
2025-06-22T17:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.49,763,29.9,71.9,safe,ok
2025-06-22T18:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.42,753,30.0,65.2,safe,ok
2025-06-22T19:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,741,29.2,75.3,safe,ok
2025-06-22T20:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.36,750,28.2,78.2,safe,ok
2025-06-22T21:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,768,27.4,87.1,safe,ok
2025-06-22T22:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,770,26.6,93.2,safe,ok
2025-06-22T23:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.51,761,25.6,101.7,safe,ok
2025-06-23T00:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,749,25.4,104.0,safe,ok
2025-06-23T01:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.47,742,25.3,101.5,safe,ok
2025-06-23T02:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,737,24.8,94.8,safe,ok
2025-06-23T03:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.44,763,22.9,85.0,safe,ok
2025-06-23T04:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.4,752,23.8,76.0,safe,ok
2025-06-23T05:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,750,24.7,66.4,safe,ok
2025-06-23T06:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.42,742,25.6,62.8,safe,ok
2025-06-23T07:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.39,746,25.5,72.2,safe,ok
2025-06-23T08:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.42,761,26.9,79.2,safe,ok
2025-06-23T09:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,758,27.4,86.5,safe,ok
2025-06-23T10:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.43,750,28.3,97.0,safe,ok
2025-06-23T11:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.41,754,29.1,104.6,safe,ok
2025-06-23T12:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.4,762,29.3,110.6,safe,ok
2025-06-23T13:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,746,29.9,101.0,safe,ok
2025-06-23T14:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,755,31.4,97.2,safe,ok
2025-06-23T15:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,747,30.5,87.4,safe,ok
2025-06-23T16:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,748,30.4,78.5,safe,ok
2025-06-23T17:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,759,30.1,76.7,safe,ok
2025-06-23T18:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.47,756,29.1,67.0,safe,ok
2025-06-23T19:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.5,754,28.6,74.0,safe,ok
2025-06-23T20:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.48,756,27.8,79.1,safe,ok
2025-06-23T21:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.46,751,26.9,90.1,safe,ok
2025-06-23T22:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.4,745,26.9,98.8,safe,ok
2025-06-23T23:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,757,25.0,100.4,safe,ok
2025-06-24T00:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.45,758,25.3,112.4,safe,ok
2025-06-24T01:00,synthetic-simulated,SNSR-GHANAUR-01,ghanaur,Ghanaur,7.5,738,24.8,108.2,safe,ok
